03.25.19_BPTH  |351  4.18|749  4.46|740  4.56|597   5.2|488  5.32|881  5.79|1057  6.02|348  6.09| 85  6.12|764  6.32
03.25.19_EOLS  |1138  3.13|1022  3.41|216  3.55|477  3.59|1135  3.75| 90  3.92|482  4.04|203  4.05|876  4.07|1137  4.16
03.25.19_KNDI  |1131  3.05|897  3.39|490  4.99|201  5.21|474  5.41|216  5.69|986  5.76|1133  6.27|608  6.44|335  6.56
03.25.19_VFF   |1138  3.18|1133  3.75|216  3.96|901   4.7|355   4.7|890  4.74| 90  4.95|1022  4.96|738  4.97|1137  5.05
03.25.19_AKTX  |1007   2.3|1048  2.34|923  2.51| 94  2.55| 92  2.56|780  2.58|1043  2.61|118  2.61|1051  2.66|911  2.68
03.25.19_MARK  |108  3.03| 90  3.05|1022  3.13|992  3.47|1138  3.53|1005  3.54|212  3.55|1141  3.63|482  3.64|890  3.71
03.25.19_VERI  |1133  3.13|1135  3.18|1137  3.53|108  3.64|1022  3.71|738  3.79|890  3.82| 90  3.95|734  3.97|482   4.0
03.25.19_SRNE  |206  7.39| 82  8.27| 75  8.79|593  9.23|603  9.36|340 10.07|349  10.2|592 10.53|126 10.82|912 10.84
03.25.19_RIOT  |991  3.65|607  4.21|615  4.25|1128  4.44|347  4.53|1161  4.59|360  4.64|880  4.66|1141  4.71| 70  4.71
03.25.19_PVAC  |1019  3.04|108  3.09| 90  3.09|360  3.11|1154  3.12|213  3.16|1128  3.19|1028  3.27|607  3.28|502   3.3
03.25.19_LXRX  |1124  9.76|1123  10.4|1147 11.02|745 12.11|373 12.19|243 12.26|479 12.33|494 12.55|228 12.88| 89 13.06
03.25.19_UMRX  |1149  2.33|1152   2.6|636  2.61|880  2.67|484  2.69|119  2.77|500   2.8|360  2.81|885  2.88|1028  2.94
03.25.19_BXG   |642  1.68|628  1.74|763  1.97|505  2.05|637  2.07|927  2.09|902   2.1|1037  2.13| 94  2.13|760  2.14
03.25.19_FLXN  |506  1.62|257  1.69|258  1.79|783  1.83|623  1.91|378  2.03|923  2.06|380  2.06|125  2.06|261  2.08
03.25.19_CUE   |105   4.8|1154  4.88|115  5.12|387  5.15|112  5.15|207  5.17|1161  5.18|1156  5.22|350  5.32|779  5.33
03.25.19_AMRS  |479  8.12|243  8.16|745  8.54|350  8.88|494  8.96|373  9.09|1124  9.18|228  9.26|1123  9.82|991 10.26
03.25.19_CNCE  |479  4.24|1161   4.3|769  4.82|373  4.84|354  4.88|767   5.0|1163  5.06|207  5.46| 79  5.78|1158  5.79
03.25.19_CLVS  |636  1.95|119  2.08|500  2.14|646  2.22|1168  2.33|1143  2.33|1150  2.38|484  2.41|1051  2.45|1045  2.53
03.25.19_LASR  |1167  1.34|1168  1.77|123  1.79|917  1.92|1171  1.96|386  1.99|119  2.02|510  2.11|506  2.13|774  2.15
03.25.19_XON   |265  2.32|364  2.67|389   2.7|773  2.76|1150  2.79|387   2.9|510  3.04|1153  3.05|500  3.06|1167  3.09
03.25.19_MNKD  |1028  2.06|885  2.07|758  2.14|1166  2.23|777  2.35|784  2.37|1019   2.4|500  2.44|770  2.48|493  2.52
03.25.19_SBBP  |387  2.06|500   2.2|119  2.44|773  2.47|646  2.51|784  2.55|1170  2.64|1149  2.65|510  2.74|112  2.83
03.25.19_CVIA  |360  3.05|1141  3.12|1019  3.14|1161  3.15|1152  3.42|759  3.46|1028  3.51|880  3.59|1128  3.67|500  3.81
03.25.19_MLNT  |1150  2.36|119   2.4|646   2.5|1167  2.51|1171  2.53|1051  2.54|1149  2.63|774  2.63|118  2.67|506  2.71
03.25.19_IO    |112  3.24|122   3.3|115  3.45|387  3.85|1169  4.02|480  4.13|364  4.35|1153  4.38|105  4.39|365   4.4
03.25.19_WTER  |123  2.12|782  2.18|389   2.2|372  2.38|1171  2.41|1170  2.45|786  2.46|791  2.49|119  2.56|784  2.56
03.25.19_SUP   |896  2.47|880  2.51| 96  2.62|105  2.72|360  2.74|1149  2.84|387  2.88|1161  3.02|905  3.05|371  3.15
03.25.19_IMMP  |1038  4.62|778  4.73|217  4.81|746  4.84|908  4.85|355   4.9|498  4.91|1056  5.06|886  5.06|614  5.07
03.25.19_TTOO  |774  3.26|118  3.44|783  3.48|1166  3.49|1171   3.5|253  3.52|125  3.54|1167  3.61|246  3.61|386  3.67
03.25.19_SGRY  |1158  3.02|629  3.04|1154  3.15|360  3.17|371  3.26|619  3.27|1141  3.34|880  3.34|105  3.59|1163  3.61
03.25.19_JDST  |766  1.81|380  1.88|378  1.96|258  2.02|129  2.14|623  2.15|386  2.17|257  2.23|361  2.26|124  2.28
03.25.19_MGEN  |1161  3.61|354   4.6|1165  4.83|891  5.04|1148  5.06|105  5.25|1158  5.28|350  5.36|219   5.5|619  5.56
03.25.19_PCG   |642   1.8|780  1.91|1055  1.95|919  1.98|239  2.07|788  2.07|505  2.12|628  2.15|1037  2.17|923  2.19
03.25.19_AAC   |1138  4.14| 79  4.58|1137  4.76|1163  4.83|1161  4.92|108  5.16|354  5.26|741  5.36|1135  5.54|1022  5.57
03.25.19_CUTR  |118  1.55|774  1.56|784  1.74|513  1.77|758  1.82|506  1.83|783  1.89|246  1.99|1171  2.03|791  2.05
03.25.19_CUZ   |1150  1.34|386  1.47|917  1.49|1171  1.55|1168  1.59|123   1.7|506   1.7|125  1.76|510  1.79|253   1.9
03.25.19_DUST  |1167  1.59|119   1.7|1150  1.77|1170  1.89|646  1.93|386   2.0|123  2.03|1171   2.1|510  2.16|125  2.19
03.25.19_AGFS  |122  2.51|648  3.08|365   3.5|112   3.8|388  3.92|1156  4.02|115  4.43|773  4.45|389  4.48|510  4.61
03.25.19_LEE   |119   1.5|646  1.72|123  1.73|1168  1.89|782  1.89|510  1.93|773  1.98|1171   2.0|389  2.08|1167  2.13
03.25.19_LAC   |506  1.46|1167  1.55|125  1.62|917  1.67|774   1.7|783  1.71|123  1.71|119  1.78|246  1.78|386  1.89
03.25.19_ZSAN  |1145  3.07|1166  3.08|506  3.13|783  3.14|117  3.19|118  3.19|382  3.25|1017  3.28|923  3.29|246  3.31
